Close
2631.7
2629.7
2629.8
2633.8
2633.5
2632.3
2628.6
2627.5
2626.6
2625.5
2619.5
2623.7
2623.8
2623.1
2629.1
2636.8
2630.0
2633.3
2630.2
2629.8
2628.9
2631.8
2637.4
2638.2
2637.7
2638.4
2639.1
2640.4
2638.7
2643.8
2643.8
2644.4
2644.2
2642.6
2641.7
2642.9
2640.6
2641.5
2639.7
2644.1
2643.5
2643.5
2643.5
2640.9
2642.6
2645.8
2647.8
2647.2
2645.4
2644.8
2649.0
2640.5
2640.7
2640.6
2636.8
2639.0
2639.0
2635.0
2635.3
2637.4
2640.4
2640.6
2640.9
2640.1
2641.4
2640.3
2642.3
2639.8
2641.8
2641.6
2637.6
2637.6
2639.9
2628.9
2628.2
2625.3
2621.0
2616.8
2616.6
2616.3
2616.0
2611.1
2612.1
2610.8
2613.1
2614.5
2612.3
2608.6
2611.6
2612.1
2607.4
2614.7
2617.4
2618.6
2614.9
2614.2
2614.9
2614.9
2586.3
2583.9
2580.9
2579.0
2585.9
2581.5
2585.1
2592.4
2587.7
2584.4
2581.4
2579.9
2584.1
2583.5
2585.5
2582.4
2586.2
2585.6
2587.6
2581.5
2580.1
2580.8
2585.2
2585.6
2587.8
2588.9
2588.9
2588.9
2600.9
2602.7
2601.3
2601.9
2598.7
2601.3
2607.0
2609.1
2608.5
2609.9
2611.3
2611.4
2612.8
2613.5
2611.7
2610.5
2605.2
2607.9
2610.4
2610.7
2604.5
2605.6
2601.8
2606.4
2610.1
2607.9
2607.8
2625.2
2624.6
2620.5
2620.7
2623.3
2626.6
2630.3
2629.7
2630.3
2631.6
2634.7
2634.3
2634.6
2636.0
2635.4
2636.4
2637.7
2635.8
2635.9
2635.3
2636.4
2640.0
2643.7
2641.3
2640.9
2637.0
2637.2
2645.9
2640.7
2640.8
2646.4
2646.7
2649.2
2648.9
2646.8
2648.1
2648.8
2649.2
2649.0
2649.3
2649.1
2651.3
2648.7
2649.3
2650.3
2649.7
2650.0
2650.9
2645.5
2645.3
2645.4
2645.6
2646.2
2646.8
2646.8
2646.8
2650.1
2648.5
2644.5
2643.7
2641.0
2641.2
2641.7
2638.4
2640.0
2639.7
2645.3
2643.2
2645.2
2645.0
2643.2
2645.1
2648.5
2647.0
2648.5
2646.8
2645.5
2647.3
2646.0
2646.8
2645.2
2646.8
2646.8
2646.8
2665.3
2662.2
2662.8
2662.8
2668.6
2668.3
2669.7
2671.3
2675.4
2675.5
2675.2
2676.6
2675.9
2678.9
2678.6
2679.2
2678.8
2678.6
2678.6
2677.5
2678.2
2678.4
2686.5
2687.7
2693.6
2697.2
2697.1
2708.4
2707.5
2713.6
2707.1
2714.5
2716.5
2711.0
2709.7
2715.2
2717.1
2714.9
2715.4
2719.5
2719.7
2717.0
2717.3
2710.4
2712.2
2707.3
2708.1
2711.8
2713.3
2714.8
2714.3
2715.6
2715.1
2715.2
2714.8
2714.8
2714.8
2711.0
2711.9
2711.9
2713.2
2717.4
2717.0
2717.3
2712.6
2714.0
2717.0
2716.6
2716.2
2716.8
2712.8
2715.2
2713.7
2713.7
2714.5
2715.3
2714.8
2714.9
2713.4
2710.8
2711.6
2712.9
2712.4
2712.8
2714.7
2720.5
2714.1
2714.1
2717.7
2719.3
2717.1
2718.4
2726.2
2727.6
2730.1
2730.4
2733.0
2732.1
2733.6
2735.9
2736.8
2736.4
2737.1
2737.5
2736.9
2736.8
2737.0
2736.2
2733.2
2733.6
2733.3
2733.3
2733.3
2714.3
2714.4
2716.6
2716.3
2716.7
2717.4
2718.8
2720.4
2717.8
2717.9
2719.9
2718.2
2719.8
2721.6
2726.3
2724.9
2725.5
2729.8
2729.8
2733.7
2731.3
2733.5
2737.9
2737.1
2737.7
2737.5
2737.6
2737.6
2737.6
2743.8
2742.7
2740.2
2741.2
2741.8
2736.4
2736.9
2739.8
2740.5
2740.1
2744.4
2746.3
2748.3
2748.5
2743.8
2745.7
2743.9
2746.6
2748.4
2748.0
2751.3
2749.2
2751.0
2750.5
2745.0
2737.4
2736.9
2736.9
2736.9
2726.3
2728.8
2730.7
2727.1
2730.7
2724.2
2724.5
2727.3
2728.5
2729.9
2732.4
2733.9
2733.1
2737.6
2735.3
2735.8
2735.9
2733.9
2732.6
2732.9
2731.3
2729.2
2724.8
2727.1
2731.2
2732.1
2731.5
2731.5
2727.7
2726.3
2716.6
2717.5
2720.4
2723.9
2723.0
2727.3
2727.4
2728.7
2725.6
2725.2
2724.9
2725.9
2724.8
2726.9
2727.3
2726.3
2728.7
2732.8
2731.2
2731.0
2729.1
2729.2
2729.1
2729.8
2728.7
2748.8
2751.2
2755.4
2754.3
2754.8
2756.7
2755.8
2758.3
2759.9
2758.8
2758.2
2757.7
2757.3
2758.7
2758.3
2761.0
2764.6
2765.3
2769.7
2771.0
2769.9
2770.1
2774.2
2774.7
2773.1
2777.3
2778.0
2778.0
2782.4
2782.1
2786.3
2785.7
2787.9
2783.3
2785.1
2785.6
2785.2
2786.7
2788.8
2788.6
2789.4
2789.4
2789.4
2787.8
2788.7
2791.4
2791.7
2792.6
2791.4
2791.6
2793.0
2784.4
2785.8
2782.2
2782.1
2782.1
2787.3
2788.7
2790.0
2785.4
2779.1
2778.2
2779.6
2776.4
2772.5
2764.2
2763.5
2765.7
2762.7
2763.8
2761.7
2760.9
2760.5
2761.8
2757.4
2758.1
2764.1
2767.8
2767.7
2769.2
2772.5
2770.8
2771.0
2771.0
2771.0
2759.2
2758.9
2760.5
2755.1
2756.5
2757.7
2758.0
2749.5
2744.1
2744.5
2745.9
2747.2
2751.3
2747.1
2747.1
2747.2
2746.2
2750.8
2756.5
2757.2
2756.3
2761.4
2760.4
2763.8
2760.8
2762.0
2762.1
2766.6
2760.1
2757.8
2753.3
2748.6
2753.0
2759.2
2762.0
2761.2
2761.6
2758.2
2759.6
2762.2
2759.6
2761.8
2762.2
2761.6
2762.3
2762.9
2760.1
2761.1
2757.1
2757.1
2757.6
2758.4
2755.9
2755.3
2753.9
2751.8
2764.2
2767.0
2765.0
2761.7
2770.9
2773.2
2773.7
2779.7
2781.0
2781.0
2782.7
2783.1
2782.8
2783.2
2783.7
2785.2
2783.8
2784.5
2786.2
2785.6
2786.5
2786.5
2784.9
2784.1
2784.4
2784.4
2787.1
2789.8
2789.5
2789.0
2792.1
2794.4
2791.8
2788.2
2782.9
2782.6
2775.4
2780.6
2780.4
2782.2
2781.2
2780.0
2780.2
2784.1
2773.7
2775.4
2774.8
2767.8
2773.7
2772.6
2774.9
2773.7
2774.1
2779.1
2782.8
2782.8
2782.8
2761.6
2758.9
2749.7
2745.4
2744.4
2734.8
2738.9
2737.8
2740.5
2737.2
2737.0
2738.5
2736.7
2735.3
2732.1
2729.9
2733.8
2736.6
2738.2
2735.3
2740.8
2739.1
2743.2
2744.1
2747.8
2745.4
2745.0
2743.2
2742.6
2745.7
2745.7
2750.4
2754.9
2758.7
2756.8
2756.6
2761.1
2760.8
2762.5
2760.8
2759.6
2760.1
2761.4
2761.5
2757.2
2756.4
2758.3
2758.5
2760.3
2757.3
2761.4
2761.8
2762.3
2762.5
2762.5
2730.1
2724.9
2730.6
2740.9
2740.9
2745.7
2736.8
2735.7
2738.7
2741.2
2741.7
2741.4
2744.8
2747.4
2747.2
2743.1
2744.9
2748.1
2745.9
2748.1
2748.4
2749.2
2747.9
2744.6
2745.9
2740.4
2740.0
2740.0
2748.5
2747.4
2740.7
2738.3
2738.6
2735.3
2733.7
2733.0
2728.9
2715.8
2701.4
2709.0
2709.4
2704.8
2701.7
2701.5
2701.8
2702.7
2703.3
2699.3
2694.9
2698.5
2690.8
2694.1
2696.6
2695.0
2695.1
2695.1
2715.1
2717.0
2719.9
2721.1
2724.3
2723.6
2721.3
2719.1
2717.3
2714.6
2714.6
2716.4
2715.8
2716.3
2716.6
2715.1
2714.3
2716.0
2711.3
2711.4
2705.0
2710.0
2705.3
2705.1
2706.0
2708.7
2708.1
2708.1
2721.7
2725.3
2726.8
2731.5
2739.7
2737.4
2739.6
2739.3
2737.7
2740.0
2734.6
2737.5
2740.3
2740.0
2738.9
2735.6
2735.5
2733.4
2734.3
2735.5
2737.4
2740.3
2739.0
2738.7
2740.9
2740.2
2740.3
2726.1
2722.7
2723.3
2709.9
2704.5
2706.7
2705.9
2707.6
2709.8
2709.4
2708.1
2708.6
2707.9
2710.8
2711.7
2709.7
2714.9
2709.2
2708.5
2707.6
2708.3
2708.3
2712.7
2710.1
2707.3
2698.5
2699.0
2699.0
2700.4
2672.4
2665.9
2670.2
2674.9
2678.0
2678.4
2676.5
2668.6
2667.8
2672.2
2669.0
2667.8
2672.9
2670.2
2669.0
2677.2
2677.7
2677.0
2676.3
2680.5
2677.4
2676.7
2672.5
2673.6
2669.5
2670.1
2670.1
2690.9
2693.9
2699.2
2701.5
2702.2
2705.8
2711.7
2710.7
2710.6
2712.4
2714.1
2718.2
2721.6
2722.2
2719.9
2723.0
2725.0
2725.4
2726.6
2727.5
2727.8
2727.4
2726.9
2731.3
2726.8
2724.8
2723.7
2723.6
2720.8
2725.9
2726.2
2724.3
2725.3
2726.4
2715.7
2713.0
2709.5
2718.1
2717.8
2713.6
2716.8
2716.2
2717.4
2714.9
2712.2
2711.7
2718.1
2725.3
2726.7
2728.2
2725.7
2720.7
2723.3
2715.9
2716.1
2716.1
2723.9
2714.4
2721.8
2735.9
2730.7
2724.9
2722.5
2721.0
2720.6
2711.3
2706.1
2705.6
2702.3
2700.3
2700.6
2700.7
2693.3
2692.3
2684.3
2683.4
2685.3
2683.9
2687.4
2686.5
2685.9
2686.8
2686.8
2693.4
2708.4
2708.9
2705.7
2708.3
2706.1
2704.7
2704.1
2701.8
2704.8
2705.7
2703.3
2701.1
2699.8
2699.8
2692.5
2692.8
2689.9
2687.3
2691.2
2687.2
2680.8
2681.3
2679.8
2677.4
2675.9
2676.0
2652.9
2646.6
2641.5
2643.4
2634.9
2633.7
2638.6
2640.3
2641.7
2644.4
2648.3
2650.9
2648.4
2645.7
2646.9
2649.9
2650.5
2650.9
2650.3
2654.1
2653.0
2649.7
2652.8
2655.4
2655.2
2653.7
2653.5
2653.5
2646.2
2647.1
2655.9
2654.1
2650.4
2648.0
2651.6
2649.9
2644.0
2644.9
2645.2
2643.9
2637.8
2634.7
2636.2
2634.4
2635.1
2629.5
2631.0
2630.4
2636.9
2638.4
2635.8
2637.2
2637.5
2638.6
2638.7
2638.7
2700.7
2708.6
2704.4
2704.4
2703.7
2700.1
2699.0
2702.1
2699.4
2698.7
2700.2
2700.6
2698.8
2700.8
2701.8
2704.4
2703.9
2704.0
2702.8
2706.7
2702.5
2706.8
2707.5
2706.3
2708.2
2710.2
2709.6
2709.6
2716.2
2710.7
2714.2
2714.3
2715.2
2708.0
2706.2
2712.6
2711.2
2710.8
2710.7
2709.5
2709.1
2709.5
2710.2
2715.2
2719.2
2723.4
2722.9
2727.0
2729.3
2729.6
2729.2
2730.2
2725.2
2725.2
2725.2
2730.5
2733.2
2726.6
2730.1
2735.7
2736.6
2739.0
2739.1
2738.6
2741.4
2740.9
2741.7
2740.7
2743.7
2743.9
2744.8
2749.4
2746.6
2745.1
2742.7
2741.8
2744.9
2746.8
2743.8
2742.2
2741.1
2741.3
2730.0
2722.9
2726.9
2725.6
2729.3
2727.7
2727.5
2727.4
2726.4
2730.8
2726.8
2725.8
2727.9
2726.8
2726.7
2725.8
2726.2
2728.2
2723.8
2723.8
2721.0
2722.4
2722.3
2722.1
2725.0
2723.0
2723.7
2723.7
2729.5
2723.1
2742.0
2748.6
2748.2
2747.8
2749.2
2750.8
2750.6
2753.8
2750.6
2749.9
2749.9
2750.5
2750.0
2745.9
2742.2
2741.0
2739.9
2741.2
2739.4
2739.2
2738.8
2735.3
2732.7
2727.3
2726.9
2726.9
2719.3
2721.3
2716.6
2710.4
2716.3
2719.1
2720.1
2722.8
2725.3
2724.4
2726.8
2731.2
2729.3
2729.4
2728.9
2724.2
2726.4
2730.4
2732.6
2735.5
2731.5
2730.1
2726.7
2730.3
2733.7
2734.4
2734.8
2734.8
2734.8
2731.4
2731.5
2726.0
2726.1
2728.6
2731.2
2728.7
2727.4
2725.8
2715.4
2711.5
2712.5
2713.4
2712.9
2709.4
2712.9
2699.9
2701.5
2701.3
2703.2
2701.6
2701.2
2702.2
2707.6
2706.8
2704.3
2704.6
2704.6
2672.6
2669.2
2664.3
2660.5
2661.4
2665.7
2657.5
2654.5
2649.5
2649.9
2652.6
2646.3
2644.7
2646.8
2644.1
2646.0
2647.8
2648.0
2645.3
2646.1
2641.2
2642.8
2642.3
2642.2
2647.0
2637.8
2637.9
2640.6
2636.9
2635.7
2632.5
2627.6
2639.8
2639.9
2636.5
2635.1
2636.5
2636.1
2637.2
2643.5
2642.9
2645.2
2643.1
2648.2
2650.0
2650.1
2647.9
2646.3
2647.8
2646.2
2645.1
2645.9
2639.2
2639.3
2639.3
2639.3
2623.0
2619.2
2611.3
2606.2
2597.2
2599.0
2588.5
2596.2
2597.8
2604.8
2600.6
2599.0
2598.3
2596.1
2600.9
2606.9
2611.7
2610.6
2608.5
2614.7
2618.6
2622.7
2623.1
2635.8
2632.3
2629.5
2629.9
2629.9
2610.2
2612.7
2606.1
2589.6
2605.3
2609.0
2622.6
2620.3
2627.4
2625.8
2624.5
2622.8
2616.4
2621.7
2620.7
2621.8
2628.9
2629.9
2630.1
2632.6
2631.1
2624.5
2620.1
2620.9
2630.1
2620.2
2621.3
2621.3
2621.9
2623.7
2615.8
2611.6
2618.9
2613.3
2612.3
2617.2
2614.5
2613.2
2610.9
2615.1
2619.5
2623.3
2622.6
2623.8
2622.4
2617.7
2621.3
2623.7
2621.3
2619.6
2618.3
2619.6
2615.1
2615.1
2616.2
2617.0
2622.1
2625.5
2635.7
2639.7
2637.8
2637.7
2637.8
2636.8
2637.1
2632.7
2633.8
2634.5
2632.2
2630.1
2631.7
2631.7
2632.6
2629.1
2631.0
2628.1
2626.0
2624.2
2625.2
2619.7
2616.1
2616.0
2595.7
2597.8
2589.7
2588.8
2597.3
2598.2
2596.1
2606.2
2603.5
2606.0
2605.1
2606.3
2604.5
2604.6
2602.0
2600.3
2606.5
2608.1
2608.9
2606.1
2602.3
2596.5
2597.0
2594.9
2592.2
2589.4
2589.9
2590.3
2592.1
2597.4
2599.8
2608.4
2605.4
2604.3
2594.6
2596.1
2606.4
2609.3
2616.9
2615.8
2614.3
2608.8
2610.8
2611.4
2602.4
2600.6
2605.7
2605.3
2601.4
2596.7
2580.9
2577.7
2581.3
2580.7
2580.8
2580.8
2585.0
2593.6
2587.5
2594.1
2595.7
2590.5
2584.9
2577.4
2578.2
2582.6
2580.9
2579.6
2580.0
2577.5
2577.0
2575.6
2560.9
2567.7
2561.4
2562.6
2564.6
2570.0
2563.6
2561.2
2560.9
2562.6
2561.6
2561.6
2557.2
2554.4
2552.1
2558.1
2552.9
2549.0
2545.2
2541.3
2538.8
2537.4
2528.7
2534.0
2536.6
2535.6
2545.2
2542.7
2537.7
2536.9
2530.7
2529.6
2529.2
2528.1
2527.5
2525.3
2515.2
2509.8
2509.1
2502.9
2505.7
2514.2
2515.3
2517.6
2519.9
2511.2
2507.2
2501.6
2493.9
2509.9
2510.3
2512.2
2508.4
2504.5
2502.4
2497.4
2493.7
2496.2
2493.3
2483.5
2487.2
2491.5
2482.8
2475.9
2479.2
2478.5
2488.6
2489.0
2495.5
2503.8
2514.2
2517.6
2514.0
2513.4
2514.9
2515.7
2521.3
2535.6
2535.6
2532.3
2530.2
2531.2
2533.6
2533.2
2530.1
2530.4
2532.4
2537.5
2538.2
2543.9
2543.1
2545.0
2545.4
2545.4
2553.8
2550.7
2556.1
2553.7
2559.8
2558.4
2557.0
2560.6
2557.7
2553.8
2549.8
2553.2
2551.6
2554.7
2557.2
2549.7
2548.4
2549.1
2550.8
2554.8
2550.2
2548.4
2544.8
2536.2
2530.7
2538.2
2539.2
2539.2
2512.7
2526.5
2521.1
2518.6
2512.5
2509.4
2512.8
2509.7
2507.6
2504.3
2501.7
2501.0
2507.6
2506.1
2511.2
2515.6
2518.4
2522.8
2516.4
2511.0
2521.8
2527.2
2528.6
2535.7
2551.9
2546.6
2547.1
2547.1
2541.6
2532.5
2537.1
2541.8
2546.7
2541.5
2545.9
2543.8
2535.8
2534.6
2528.4
2529.3
2531.2
2529.1
2533.5
2526.2
2528.8
2520.9
2519.3
2523.8
2516.0
2514.0
2513.8
2525.9
2522.4
2530.6
2531.5
2531.3
2530.0
2534.5
2525.9
2527.6
2525.6
2524.2
2528.9
2530.2
2525.5
2528.1
2528.4
2525.1
2527.8
2528.1
2527.7
2531.6
2534.0
2532.4
2530.6
2527.6
2526.8
2525.0
2525.2
2523.0
2526.3
2527.0
2527.1
2548.4
2548.4
2559.6
2565.6
2566.2
2564.6
2561.2
2562.4
2548.0
2546.3
2538.5
2542.1
2541.8
2543.4
2545.1
2541.4
2543.2
2547.2
2551.0
2550.7
2548.7
2554.3
2555.4
2553.7
2559.7
2558.1
2559.0
2559.0
2525.7
2529.7
2529.1
2532.4
2524.7
2524.1
2534.3
2533.1
2533.4
2532.1
2527.0
2524.3
2528.9
2531.8
2527.6
2531.1
2537.5
2541.3
2540.0
2540.2
2543.0
2539.9
2531.5
2542.2
2539.8
2537.9
2536.9
2537.4
2524.0
2517.5
2510.2
2514.6
2513.5
2512.3
2508.9
2513.9
2519.7
2517.1
2522.4
2530.9
2527.3
2527.3
2533.9
2529.8
2524.2
2520.3
2526.2
2525.5
2527.8
2527.2
2528.7
2536.1
2532.0
2525.6
2524.9
2524.9
2489.0
2487.4
2488.2
2481.4
2481.7
2479.8
2476.4
2479.6
2476.8
2476.7
2478.8
2475.2
2473.3
2473.4
2473.3
2468.8
2467.6
2465.4
2459.2
2464.1
2468.5
2463.6
2465.4
2462.4
2460.2
2460.4
2458.9
2471.4
2457.2
2459.8
2462.7
2464.2
2464.5
2456.2
2454.3
2453.8
2452.2
2446.8
2446.3
2450.7
2450.5
2451.4
2447.2
2454.8
2456.0
2457.6
2468.3
2475.2
2469.3
2466.4
2469.6
2469.2
2478.8
2477.7
2478.1
2477.3
2479.1
2487.1
2486.3
2482.6
2475.4
2481.7
2479.8
2472.5
2469.6
2474.1
2471.7
2476.5
2477.0
2475.8
2477.2
2480.2
2483.2
2488.3
2488.4
2484.0
2487.7
2484.3
2485.3
2489.4
2487.8
2487.3
2487.5
2516.7
2523.8
2525.8
2524.0
2532.1
2535.5
2535.9
2537.7
2537.8
2536.7
2538.9
2538.7
2542.0
2541.0
2538.8
2538.1
2536.7
2534.9
2531.2
2536.1
2538.0
2537.1
2537.1
2534.7
2540.6
2545.1
2546.3
2563.4
2564.1
2554.3
2559.2
2549.8
2546.9
2546.6
2547.4
2552.8
2551.8
2551.0
2553.3
2551.0
2552.2
2553.8
2558.5
2553.8
2550.2
2548.9
2552.4
2552.5
2552.5
2551.1
2544.5
2538.3
2535.4
2535.4
2524.9
2531.5
2532.1
2537.2
2541.6
2547.8
2542.8
2545.2
2544.7
2541.2
2542.2
2543.3
2546.4
2546.6
2551.4
2552.2
2551.2
2550.9
2551.0
2550.8
2554.3
2552.7
2556.4
2555.1
2556.9
2558.9
2559.2
2562.7
2559.1
2557.9
2554.3
2555.4
2550.0
2551.1
2553.5
2556.1
2554.2
2551.6
2551.2
2552.7
2552.3
2557.7
2554.9
2547.0
2547.8
2540.8
2542.2
2544.5
2537.8
2528.5
2523.0
2529.6
2515.7
2517.2
2517.2
2527.5
2526.8
2514.3
2516.4
2516.1
2519.6
2536.2
2540.2
2540.2
2536.4
2534.5
2534.7
2531.6
2529.0
2534.2
2531.1
2534.1
2530.6
2531.3
2531.7
2536.6
2534.8
2535.6
2540.2
2546.0
2545.1
2546.2
2546.2
2543.8
2535.0
2546.2
2544.9
2554.4
2556.6
2552.6
2552.2
2553.1
2548.6
2545.3
2544.1
